

Grouping by br_label:
                    group	mu	n	med		min	mean	max
====================================================================================================
                    smell	14.00	  1	0.51852		0.51852	0.51852	0.51852
            visual-colour	23.69	 16	0.60440		0.06494	0.52203	1.00000
  visual-form_and_surface	17.63	 90	0.63158		0.11236	0.64971	1.00000
            encyclopaedic	10.05	 41	0.64286		0.20339	0.64201	1.00000
                  tactile	15.83	 12	0.66643		0.42105	0.72861	1.00000
                 function	10.99	 72	0.71008		0.08403	0.69396	1.00000
            visual-motion	19.50	  2	0.74237		0.58333	0.74237	0.90141
                    taste	21.67	  3	0.81481		0.72727	0.84736	1.00000
                    sound	33.00	  1	0.90411		0.90411	0.90411	0.90411
                taxonomic	17.07	 29	1.00000		0.11364	0.86662	1.00000


Grouping by first_word:
                    group	mu	n	med		min	mean	max
====================================================================================================
                    found	12.60	  5	0.31746		0.27907	0.57039	1.00000
                    eaten	7.86	  7	0.48000		0.20833	0.57485	1.00000
                different	35.00	  2	0.50809		0.23358	0.50809	0.78261
                     worn	8.25	  8	0.53673		0.43478	0.68305	1.00000
                       is	21.31	 61	0.60000		0.06494	0.59875	1.00000
                      has	12.76	 58	0.62613		0.11236	0.63626	1.00000
                      beh	13.17	 18	0.63333		0.13333	0.63099	1.00000
                     used	8.80	 35	0.74286		0.08403	0.74743	1.00000
                     made	19.63	 19	0.75214		0.21212	0.69178	1.00000
                    lives	10.70	 10	0.78676		0.20339	0.70540	1.00000
                   tastes	21.67	  3	0.81481		0.72727	0.84736	1.00000
                 requires	5.50	  2	0.85294		0.70588	0.85294	1.00000
                   hunted	27.00	  1	0.87097		0.87097	0.87097	0.87097
                    inbeh	7.75	  4	0.88333		0.43750	0.80104	1.00000
                        a	13.88	 24	1.00000		0.11364	0.83884	1.00000
                    grows	12.50	  4	1.00000		0.48485	0.87121	1.00000
                       an	39.67	  3	1.00000		1.00000	1.00000	1.00000
                 clothing	32.00	  1	1.00000		1.00000	1.00000	1.00000
                    comes	7.00	  1	1.00000		1.00000	1.00000	1.00000
                furniture	11.00	  1	1.00000		1.00000	1.00000	1.00000
