Concept	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
accordion	0.0947899261517	0.207115368508	0.170874863351	-0.0128942806801	0.0652502460202	0.119843628708	0.0618534815172	0.093265146249	0.109376720731	0.0284194970489	0.117350055142	-0.0251045572994	0.293342254415	0.119350395119	-0.678989683223	-0.203682368925	0.910268528843	0.505072488762	-0.0303065714469	-0.243667891533	-0.467018679002	0.209802223717	0.218365608897	-0.250334325509	0.495644382698	0.240634373987	0.10515467037	-0.209953350082	-0.0463826808253	0.0125024215383	-0.0133089132838	-0.00941325815833	0.0173602631098	-0.065733675897	0.244668397833	-0.0883963853697	-0.0566539361377	0.0398198433737	0.26990544261	-0.0956570382611	-0.00327181175823	0.0237692688616	-0.0794256625381	0.0697557483316	0.0138439269454	-0.0977732296922	-0.0708602482072	0.0657363364283	-0.101752623234	0.122443007825
airplane	0.924852919956	0.497082468439	1.00190849308	0.15823965757	-0.306773949466	0.621161932668	0.484592291286	0.201266898435	0.101883216682	0.0596259031542	1.09576992932	0.422908205744	-0.0791772249359	0.27598519196	-0.0134010554526	0.0461159080397	-0.155760159124	-0.230639124327	0.243347252951	-0.200436360124	0.215272776865	-0.0194274145098	-0.0896789451312	0.0603993665344	-0.0441238746075	0.0857307215583	0.0774419921674	0.660724121569	-0.543949291926	-0.0206615677203	-0.474469314265	0.188461305502	0.246540655342	-0.150584346819	-0.338315979756	-0.430839220771	-0.110123505031	-0.0155135995172	0.00685458478378	-0.402445671913	-0.0806936612693	-0.0721274505938	0.112869035832	0.111948306496	-0.156003430843	-0.16970385972	-0.215239803906	-0.245796725741	-0.414826452427	0.227150601838
alligator	1.1954839116	0.0159730303237	-0.445212771739	-0.644529531366	0.365653543066	0.297102822945	-1.47065186686	0.0905807439984	0.249032037176	0.769984658457	-0.48517008169	0.703864420291	-0.828632942491	-0.508221613659	-0.569415347737	0.129043633929	-0.265017277507	0.424774614483	-0.259842422499	0.28788420803	0.339247945753	-0.313825036024	0.801967705569	0.0294931088371	-0.0213693385924	0.151927577154	-0.392032563346	-0.257413126124	-0.0942333039959	-0.245563797734	-0.0802458065132	-0.132264774216	0.218222292555	-0.396388029431	-0.196927544131	-0.102412040997	0.263618175428	0.00785789379673	-0.109724064975	-0.0354519571034	-0.300255383869	0.00356519744265	-0.120711648959	0.220057036211	0.0349960722835	-0.528299866125	-0.109315794736	-0.0272315522589	-0.323245033436	-0.0117994633922
ambulance	0.715288248985	0.356565960953	0.169723282966	-0.130739605959	-0.103292329184	0.949707581215	0.804951230892	0.334728347654	0.290371705815	0.133970300375	1.256919701	-0.00520969955512	-0.127294309958	-0.370139725544	-0.0318718553211	0.84097790966	0.115000028017	0.145440565642	-0.118795077404	0.216050123618	-0.270195481571	0.164922829451	0.18375503962	0.051306518539	0.350894776254	0.0187150338243	0.37089427507	-0.397437969085	-0.14997809302	-0.272291144864	-0.213158557169	0.695908509732	0.304138657029	-0.132254837885	0.228909326887	0.0751306247088	-0.314812841594	0.090487397222	0.304896099825	0.267245075281	-0.376256069848	-0.162432172971	0.284596735095	0.122669584156	-0.191523630508	0.471109407981	-0.253064860721	0.160344928359	0.0583026891852	0.254795420352
anchor	0.438490699942	0.709832078356	0.51342248379	-0.224036873037	-0.225615869247	0.529533705926	0.156869528218	0.0603811606357	-0.0209403117069	0.211995711495	0.295325870624	-0.38006533196	0.140905713059	0.162287658187	-0.307319979453	-0.554952041236	-0.20561230463	-0.458965383348	-0.120482658873	0.193421953202	0.11947189831	0.259002952177	-0.0811336297136	-0.0216780777934	-0.22051464461	-0.328876874512	-0.125526639851	-0.0559469246369	-0.0858854374881	-0.094418507254	0.0314140763896	0.0521578494418	-0.0359769470794	0.0499857658279	-0.187176510662	0.275194090588	0.171612129021	0.131766384706	-0.375150824903	-0.268738733585	0.169095811299	-0.127759091221	-0.160408789632	-0.262869903332	0.10018095682	0.050151725549	-0.363330446479	0.137564288943	0.0626615410673	0.0549667862301
ant	0.582140186471	0.249427268651	-0.14781499052	0.224263882891	-0.121834189958	-0.63668376344	0.263996566689	0.61985046371	0.635537491171	-0.204343707733	-0.0928235512931	-0.449072737742	-0.444827347927	0.101680693052	-0.383222818436	0.237217984899	-0.474642529201	-0.0391988797171	-0.0375363494654	-0.746904929061	0.0295357792428	0.0249330509072	-0.348261758631	-0.252513494435	-0.0311595497836	-0.090854014052	0.0590527132833	-0.211190380964	0.44213926566	-0.119697435353	0.0706656578349	0.372107048826	-0.328399150636	-0.283363206645	0.0571201031952	-0.198259549801	-0.235831337297	-0.0882889561902	-0.0638790523645	0.0542715415539	-0.246168949527	-0.0776050017569	-0.391199963544	0.185328332474	-0.0131178921949	-0.0341260219964	0.0332022727132	0.195753295998	-0.149506346594	0.194036170456
apartment	0.344587166609	0.222829808927	-0.112149544011	0.123307981023	-0.19742440016	-0.537801919821	0.233246583464	0.761368332338	0.320543639939	-0.222769439124	-0.086330250999	-0.13756574988	-0.259994138798	0.0334264744285	0.127135664792	-0.197988715317	-0.169677586792	0.152672456738	-0.223918810722	0.23265062751	0.152607576195	0.0579260202382	-0.0852936924021	0.297419348432	0.187288696108	0.218622604881	0.0206780889561	-0.0538042206762	0.236798863502	0.785340262314	0.497069469121	0.0613829586641	0.180991223651	0.669327277105	0.0756257257335	0.493750023457	0.0991016667173	-0.497387267145	0.599742052756	-0.0959601166088	-0.162309135845	0.789691718849	0.517944076019	-0.279028031457	-0.0350165473254	-0.533574619681	0.126537189821	-0.0600299096597	-0.484993213634	0.0710652770779
apple	0.606402846051	0.908310576439	-1.64761597391	1.27833409027	-0.187820407103	0.254618904403	0.986964774237	-0.83522885794	0.0488580479688	0.887334091694	-0.271511554145	0.750470383835	-0.0330176765584	-0.205582845345	-0.250766964962	-0.220332325843	-0.244076406618	0.156448394561	-0.0887800540654	0.0526955344071	-0.243349587438	-0.383720718123	0.399835618	-0.487447069162	-0.396278911334	0.132269837086	0.105066650803	0.00115474331151	0.0174883874212	0.114616389703	-0.0996243638192	0.283640776832	-0.355608621432	0.012923835104	0.162817683052	0.12193109994	-0.172570219717	0.34726428628	-0.170910472647	0.130267721601	-0.572382843991	-0.102614586398	-0.290506945661	0.00555627051383	0.17224939073	-0.205168213838	-0.110693371595	-0.0350828705775	0.131685125451	0.260328548974
apron	0.136104266709	0.391728876774	0.0896504872881	-0.0557617799984	0.877404661399	0.0504993767392	-0.199770729133	-0.0901471831445	0.135766362356	0.0421099772095	-0.240913813707	0.198375046782	-0.0197376700631	0.290376628337	-0.38587454737	0.32825516603	-0.153632449353	0.281926523761	0.211395376245	0.174528968831	0.120149075237	0.104075675706	-0.130309598102	0.209475096148	0.145486785464	0.18601714874	0.140873883222	0.137817969906	0.140187876492	-0.107998588201	0.429958338536	0.182852984044	0.0403495320445	-0.130098028734	-0.136843040167	-0.125470558668	0.064600260656	-0.0822773801328	-0.185866027721	0.0333051072374	-0.0524729299286	-0.379913867926	0.256793588186	-0.483946161123	-0.00148124013719	0.0287191446411	0.241701827146	0.207456803869	-0.00218883253693	-0.356958499426
armour	0.207602103797	0.743805157782	0.37717086652	-0.150993505201	-0.194961033614	-0.147851231914	-0.14929789776	-0.0959960857081	-0.0354633542259	0.0209511924444	0.252279352869	-0.107801416306	0.283150410823	0.304742596733	-0.374881536959	-0.265474712339	-0.0102765417006	-0.24524867363	-0.0509544678832	0.230550494495	0.152117149618	0.154098187005	0.0194624777204	-0.107314076267	-0.346696033557	-0.358444598206	-0.117007406905	-0.209902267589	-0.140384352206	-0.0539398824478	-0.243896366937	-0.226881905513	-0.510129908372	0.340545470631	-0.114200796249	0.181706302904	0.206219132	-0.169750805601	-0.30534460475	-0.347026892617	0.138393429884	-0.13998267333	-0.197210750585	-0.0808261794366	0.0370127398117	0.0850705301021	-0.275571107752	0.167101809256	-0.078030974789	0.119879213263
